stt,so_giay_tiep_nhan,nam_tiep_nhan,ten_thuoc,cong_ty_dang_ky_tttt_qc,loai_hinh_thong_tin_quang_cao,so_dang_ky_thuoc,tai_lieu_dinh_kem
7985,998,2012,Netlisan,Công ty TNHH Y tƠ Cánh Cửa Việt,Tài liệu thông tin cho cán bộ y tế,VN-8433-09,https://dav.gov.vn/file/2012/998/img938.jpg | https://dav.gov.vn/file/2012/998/img939.jpg
7986,386,2012,Neupogen,Văn phòng đại diện thường trú công ty Hoffmann-La Roche Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-6145-08,https://dav.gov.vn/file/2012/386/img061.jpg | https://dav.gov.vn/file/2012/386/img062.jpg | https://dav.gov.vn/file/2012/386/img063.jpg | https://dav.gov.vn/file/2012/386/img064.jpg | https://dav.gov.vn/file/2012/386/img065.jpg | https://dav.gov.vn/file/2012/386/img066.jpg | https://dav.gov.vn/file/2012/386/img067.jpg | https://dav.gov.vn/file/2012/386/img068.jpg | https://dav.gov.vn/file/2012/386/img069.jpg
7987,1482,2012,Neurobion,Văn phòng đại diện Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,"VD-12023-10, VN-13271-11",https://dav.gov.vn/file/2012/1482/img259.jpg | https://dav.gov.vn/file/2012/1482/img260.jpg
7988,721,2012,Neurobion,VPĐD công ty Merck KGaA,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-12023-10,https://dav.gov.vn/file/2012/721/img395.jpg
7989,1480,2012,Neurobion,Văn phòng đại diện Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-12023-10,https://dav.gov.vn/file/2012/1480/img195.jpg | https://dav.gov.vn/file/2012/1480/img196.jpg
7990,722,2012,Neurobion,VPĐD công ty Merck KGaA,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-12023-10,https://dav.gov.vn/file/2012/722/img396.jpg
7991,1481,2012,Neurobion,Văn phòng đại diện Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-12023-10,
7992,1479,2012,Neurobion,Văn phòng đại diện Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-12023-10,https://dav.gov.vn/file/2012/1479/img606.jpg | https://dav.gov.vn/file/2012/1479/img607.jpg | https://dav.gov.vn/file/2012/1479/img608.jpg | https://dav.gov.vn/file/2012/1479/img609.jpg
7993,1482,2012,Neurobion 5000,VPĐD công ty Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN - 13271 - 11,https://dav.gov.vn/file/2012/1482/img259.jpg | https://dav.gov.vn/file/2012/1482/img260.jpg
7994,1483,2012,"Neurobion, Neurobion 5000",Văn phòng đại diện Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,"VD-12023-10, VN-13271-11",
7995,1483,2012,"Neurobion, Neurobion 5000",Văn phòng đại diện Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,"VD-12023-10, VN-13271-11",
7996,602,2012,Neurogesic 300,Công ty TNHH Cánh Cửa Việt,Tài liệu thông tin cho cán bộ y tế,VN-10159-10,
7997,71,2012,Neurontin,VPĐD công ty Pfizer (Thailand) Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-4065-07,
7998,244,2012,New Diatabs,Công ty TNHH United International Pharma,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-16172-11,
7999,426,2012,New Diatabs,Công ty TNHH United International Pharma,Tài liệu thông tin cho cán bộ y tế,VD-16172-11,https://dav.gov.vn/file/2012/426/img007.jpg | https://dav.gov.vn/file/2012/426/img008.jpg | https://dav.gov.vn/file/2012/426/img009.jpg | https://dav.gov.vn/file/2012/426/img010.jpg | https://dav.gov.vn/file/2012/426/img011.jpg | https://dav.gov.vn/file/2012/426/img012.jpg | https://dav.gov.vn/file/2012/426/img013.jpg | https://dav.gov.vn/file/2012/426/img014.jpg | https://dav.gov.vn/file/2012/426/img015.jpg | https://dav.gov.vn/file/2012/426/img016.jpg | https://dav.gov.vn/file/2012/426/img017.jpg | https://dav.gov.vn/file/2012/426/img018.jpg | https://dav.gov.vn/file/2012/426/img019.jpg | https://dav.gov.vn/file/2012/426/img020.jpg | https://dav.gov.vn/file/2012/426/img021.jpg
8000,1460,2012,New V. Rohto,Công ty TNHH Rohto - Mentholatum Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-6627-08,https://dav.gov.vn/file/2012/1460/img414.jpg | https://dav.gov.vn/file/2012/1460/img415.jpg
8001,823,2012,New V. Rohto,Công ty TNHH Rohto - Mentholatum (VN),"Trên báo, tờ rơi, panô cho công chúng",VD- 6627 - 08,https://dav.gov.vn/file/2012/823/img643.jpg | https://dav.gov.vn/file/2012/823/img644.jpg | https://dav.gov.vn/file/2012/823/Thumbs.db
8002,1422,2012,New V.Rohto,Công ty TNHH Rohto - Mentholatum Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-6627-08,https://dav.gov.vn/file/2012/1422/img166.jpg | https://dav.gov.vn/file/2012/1422/img167.jpg | https://dav.gov.vn/file/2012/1422/img412.jpg | https://dav.gov.vn/file/2012/1422/img413.jpg
8003,459,2012,Nexipraz 40,Công ty Cổ phần Dược phẩm Bos ton Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-14621-11,https://dav.gov.vn/file/2012/459/1 | https://dav.gov.vn/file/2012/459/10 | https://dav.gov.vn/file/2012/459/11 | https://dav.gov.vn/file/2012/459/13 | https://dav.gov.vn/file/2012/459/14 | https://dav.gov.vn/file/2012/459/15 | https://dav.gov.vn/file/2012/459/16 | https://dav.gov.vn/file/2012/459/17 | https://dav.gov.vn/file/2012/459/18 | https://dav.gov.vn/file/2012/459/19 | https://dav.gov.vn/file/2012/459/2 | https://dav.gov.vn/file/2012/459/20 | https://dav.gov.vn/file/2012/459/21 | https://dav.gov.vn/file/2012/459/22 | https://dav.gov.vn/file/2012/459/23 | https://dav.gov.vn/file/2012/459/24 | https://dav.gov.vn/file/2012/459/25 | https://dav.gov.vn/file/2012/459/26 | https://dav.gov.vn/file/2012/459/27 | https://dav.gov.vn/file/2012/459/28 | https://dav.gov.vn/file/2012/459/29 | https://dav.gov.vn/file/2012/459/3 | https://dav.gov.vn/file/2012/459/31 | https://dav.gov.vn/file/2012/459/32 | https://dav.gov.vn/file/2012/459/33 | https://dav.gov.vn/file/2012/459/34 | https://dav.gov.vn/file/2012/459/36 | https://dav.gov.vn/file/2012/459/37 | https://dav.gov.vn/file/2012/459/38 | https://dav.gov.vn/file/2012/459/39 | https://dav.gov.vn/file/2012/459/4 | https://dav.gov.vn/file/2012/459/40 | https://dav.gov.vn/file/2012/459/41 | https://dav.gov.vn/file/2012/459/42 | https://dav.gov.vn/file/2012/459/43 | https://dav.gov.vn/file/2012/459/44 | https://dav.gov.vn/file/2012/459/45 | https://dav.gov.vn/file/2012/459/46 | https://dav.gov.vn/file/2012/459/47 | https://dav.gov.vn/file/2012/459/48 | https://dav.gov.vn/file/2012/459/49 | https://dav.gov.vn/file/2012/459/5 | https://dav.gov.vn/file/2012/459/50 | https://dav.gov.vn/file/2012/459/6 | https://dav.gov.vn/file/2012/459/7 | https://dav.gov.vn/file/2012/459/8 | https://dav.gov.vn/file/2012/459/9
8004,718,2012,Nexium cốm 10mg,"Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,VN-7463-09,https://dav.gov.vn/file/2012/718/img098.jpg
8005,205,2012,Nextin,Văn phòng đại diện công ty Korea United Pharm,Tài liệu thông tin cho cán bộ y tế,VN - 9720 - 10,https://dav.gov.vn/file/2012/205/img583.jpg | https://dav.gov.vn/file/2012/205/img584.jpg
8006,411,2012,Nicardipine Aguettant 10mg/10ml,VPĐD Laboratoire Aguettant S.A.S,Tài liệu thông tin cho cán bộ y tế,VN-5465-10,
8007,695,2012,Nicebiotamin,Công ty TNHH Dược Phẩm Ngọc Châu,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14596-12,
8008,1398,2012,"Nidal Day, Nidal Fort",Công ty cổ phần dược phẩm Ampharco U.S.A,Tài liệu thông tin cho cán bộ y tế,"VD-12771-10, VD-12772-10",https://dav.gov.vn/file/2012/1398/img453.jpg | https://dav.gov.vn/file/2012/1398/img454.jpg | https://dav.gov.vn/file/2012/1398/img455.jpg | https://dav.gov.vn/file/2012/1398/img456.jpg
8009,1397,2012,"Nidal Day, Nidal Fort",Công ty cổ phần dược phẩm Ampharco U.S.A,Tài liệu thông tin cho cán bộ y tế,"VD-12771-10, VD-12772-10",https://dav.gov.vn/file/2012/1397/img451.jpg | https://dav.gov.vn/file/2012/1397/img452.jpg
8010,279,2012,Nifedi Denk 10 Retard,Công ty TNHH - TM - Dược Thuận Gia,Tài liệu thông tin cho cán bộ y tế,VN - 7149 - 08,
8011,849,2012,Nifehexal retard,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-12499-11,
8012,848,2012,Nifehexal retard,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-12499-11,https://dav.gov.vn/file/2012/848/img270.jpg | https://dav.gov.vn/file/2012/848/img271.jpg
8013,1173,2012,Nitromint,VPĐD công ty Egis Pharmaceutical Plc Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-14162-11,https://dav.gov.vn/file/2012/1173/img496.jpg | https://dav.gov.vn/file/2012/1173/img497.jpg
8014,563,2012,Nizoral cool cream,VPĐD Công ty Janssen - Cilag,"Trên sách, báo, tạp chí, tờ rơi cho công chúng","VN-11121-10, VN-14216-11",https://dav.gov.vn/file/2012/563/img084.jpg
8015,562,2012,Nizoral cream,VPĐD Công ty Janssen - Cilag,"Trên sách, báo, tạp chí, tờ rơi cho công chúng","VN-11121-10, VN-14216-11",https://dav.gov.vn/file/2012/562/img085.jpg
8016,563,2012,Nizoral cream,VPĐD Công ty Janssen - Cilag,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",VN-11121-10,https://dav.gov.vn/file/2012/563/img084.jpg
8017,1144,2012,Nizoral shampoo,Văn phòng đại diện công ty Janssen Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN - 14711- 12,
8018,562,2012,Nizoral shampoo,VPĐD Công ty Janssen - Cilag,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",VN-11122-10,https://dav.gov.vn/file/2012/562/img085.jpg
8019,1298,2012,Nobesta,Công ty TNHH Dược phẩm Sao Đỏ,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-15349-12,https://dav.gov.vn/file/2012/1298/img486.jpg | https://dav.gov.vn/file/2012/1298/img487.jpg
8020,445,2012,Nootropil,Văn phòng đại diện công ty GlaxoSmithKline Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VN - 4653 - 07,
8021,288,2012,Nucleo CMP forte,Văn phòng đại diện Công ty Tedis,Tài liệu thông tin cho cán bộ y tế,"VN-6850-08, VN-6851-08",
8022,1169,2012,Nurofen,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-8870-09,https://dav.gov.vn/file/2012/1169/img072.jpg | https://dav.gov.vn/file/2012/1169/img073.jpg
8023,1248,2012,Nurofen,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-8870-09,https://dav.gov.vn/file/2012/1248/img042.jpg | https://dav.gov.vn/file/2012/1248/img043.jpg | https://dav.gov.vn/file/2012/1248/img044.jpg | https://dav.gov.vn/file/2012/1248/img045.jpg | https://dav.gov.vn/file/2012/1248/img046.jpg | https://dav.gov.vn/file/2012/1248/img047.jpg
8024,1251,2012,Nurofen for Children,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-13851-11,
8025,1227,2012,Nurofen for children,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-13851-11,https://dav.gov.vn/file/2012/1227/img948.jpg | https://dav.gov.vn/file/2012/1227/img949.jpg
8026,1248,2012,Nurofen for children,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-13851-11,https://dav.gov.vn/file/2012/1248/img042.jpg | https://dav.gov.vn/file/2012/1248/img043.jpg | https://dav.gov.vn/file/2012/1248/img044.jpg | https://dav.gov.vn/file/2012/1248/img045.jpg | https://dav.gov.vn/file/2012/1248/img046.jpg | https://dav.gov.vn/file/2012/1248/img047.jpg
8027,1169,2012,Nurofen for children,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-13851-11,https://dav.gov.vn/file/2012/1169/img072.jpg | https://dav.gov.vn/file/2012/1169/img073.jpg
8028,426,2012,Nutroplex,Công ty TNHH United International Pharma,Tài liệu thông tin cho cán bộ y tế,VD-12075-10,https://dav.gov.vn/file/2012/426/img007.jpg | https://dav.gov.vn/file/2012/426/img008.jpg | https://dav.gov.vn/file/2012/426/img009.jpg | https://dav.gov.vn/file/2012/426/img010.jpg | https://dav.gov.vn/file/2012/426/img011.jpg | https://dav.gov.vn/file/2012/426/img012.jpg | https://dav.gov.vn/file/2012/426/img013.jpg | https://dav.gov.vn/file/2012/426/img014.jpg | https://dav.gov.vn/file/2012/426/img015.jpg | https://dav.gov.vn/file/2012/426/img016.jpg | https://dav.gov.vn/file/2012/426/img017.jpg | https://dav.gov.vn/file/2012/426/img018.jpg | https://dav.gov.vn/file/2012/426/img019.jpg | https://dav.gov.vn/file/2012/426/img020.jpg | https://dav.gov.vn/file/2012/426/img021.jpg
8029,838,2012,Nutroplex,Công ty TNHH United International Pharma,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",VD-12075-10,
8030,276,2012,Obenasin Tab.,Công ty TNHH - TM Dược Thuận Gia,Tài liệu thông tin cho cán bộ y tế,Vn - 7941 - 09,https://dav.gov.vn/file/2012/276/img666.jpg | https://dav.gov.vn/file/2012/276/img667.jpg
8031,1311,2012,Ocugold,Văn phòng đại diện công ty Ajanta Pharma Limited,Tài liệu thông tin cho cán bộ y tế,VN - 14427 - 12,
8032,459,2012,Oflo Boston,Công ty Cổ phần Dược phẩm Bos ton Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-8538-09,https://dav.gov.vn/file/2012/459/1 | https://dav.gov.vn/file/2012/459/10 | https://dav.gov.vn/file/2012/459/11 | https://dav.gov.vn/file/2012/459/13 | https://dav.gov.vn/file/2012/459/14 | https://dav.gov.vn/file/2012/459/15 | https://dav.gov.vn/file/2012/459/16 | https://dav.gov.vn/file/2012/459/17 | https://dav.gov.vn/file/2012/459/18 | https://dav.gov.vn/file/2012/459/19 | https://dav.gov.vn/file/2012/459/2 | https://dav.gov.vn/file/2012/459/20 | https://dav.gov.vn/file/2012/459/21 | https://dav.gov.vn/file/2012/459/22 | https://dav.gov.vn/file/2012/459/23 | https://dav.gov.vn/file/2012/459/24 | https://dav.gov.vn/file/2012/459/25 | https://dav.gov.vn/file/2012/459/26 | https://dav.gov.vn/file/2012/459/27 | https://dav.gov.vn/file/2012/459/28 | https://dav.gov.vn/file/2012/459/29 | https://dav.gov.vn/file/2012/459/3 | https://dav.gov.vn/file/2012/459/31 | https://dav.gov.vn/file/2012/459/32 | https://dav.gov.vn/file/2012/459/33 | https://dav.gov.vn/file/2012/459/34 | https://dav.gov.vn/file/2012/459/36 | https://dav.gov.vn/file/2012/459/37 | https://dav.gov.vn/file/2012/459/38 | https://dav.gov.vn/file/2012/459/39 | https://dav.gov.vn/file/2012/459/4 | https://dav.gov.vn/file/2012/459/40 | https://dav.gov.vn/file/2012/459/41 | https://dav.gov.vn/file/2012/459/42 | https://dav.gov.vn/file/2012/459/43 | https://dav.gov.vn/file/2012/459/44 | https://dav.gov.vn/file/2012/459/45 | https://dav.gov.vn/file/2012/459/46 | https://dav.gov.vn/file/2012/459/47 | https://dav.gov.vn/file/2012/459/48 | https://dav.gov.vn/file/2012/459/49 | https://dav.gov.vn/file/2012/459/5 | https://dav.gov.vn/file/2012/459/50 | https://dav.gov.vn/file/2012/459/6 | https://dav.gov.vn/file/2012/459/7 | https://dav.gov.vn/file/2012/459/8 | https://dav.gov.vn/file/2012/459/9
8033,1048,2012,Omagal Suspension,Công ty TNHH dược phẩm Nam Hân,Tài liệu thông tin cho cán bộ y tế,VN-14326-11,https://dav.gov.vn/file/2012/1048/img308.jpg | https://dav.gov.vn/file/2012/1048/img309.jpg
8034,459,2012,Omeraz 20,Công ty Cổ phần Dược phẩm Bos ton Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-8539-09,https://dav.gov.vn/file/2012/459/1 | https://dav.gov.vn/file/2012/459/10 | https://dav.gov.vn/file/2012/459/11 | https://dav.gov.vn/file/2012/459/13 | https://dav.gov.vn/file/2012/459/14 | https://dav.gov.vn/file/2012/459/15 | https://dav.gov.vn/file/2012/459/16 | https://dav.gov.vn/file/2012/459/17 | https://dav.gov.vn/file/2012/459/18 | https://dav.gov.vn/file/2012/459/19 | https://dav.gov.vn/file/2012/459/2 | https://dav.gov.vn/file/2012/459/20 | https://dav.gov.vn/file/2012/459/21 | https://dav.gov.vn/file/2012/459/22 | https://dav.gov.vn/file/2012/459/23 | https://dav.gov.vn/file/2012/459/24 | https://dav.gov.vn/file/2012/459/25 | https://dav.gov.vn/file/2012/459/26 | https://dav.gov.vn/file/2012/459/27 | https://dav.gov.vn/file/2012/459/28 | https://dav.gov.vn/file/2012/459/29 | https://dav.gov.vn/file/2012/459/3 | https://dav.gov.vn/file/2012/459/31 | https://dav.gov.vn/file/2012/459/32 | https://dav.gov.vn/file/2012/459/33 | https://dav.gov.vn/file/2012/459/34 | https://dav.gov.vn/file/2012/459/36 | https://dav.gov.vn/file/2012/459/37 | https://dav.gov.vn/file/2012/459/38 | https://dav.gov.vn/file/2012/459/39 | https://dav.gov.vn/file/2012/459/4 | https://dav.gov.vn/file/2012/459/40 | https://dav.gov.vn/file/2012/459/41 | https://dav.gov.vn/file/2012/459/42 | https://dav.gov.vn/file/2012/459/43 | https://dav.gov.vn/file/2012/459/44 | https://dav.gov.vn/file/2012/459/45 | https://dav.gov.vn/file/2012/459/46 | https://dav.gov.vn/file/2012/459/47 | https://dav.gov.vn/file/2012/459/48 | https://dav.gov.vn/file/2012/459/49 | https://dav.gov.vn/file/2012/459/5 | https://dav.gov.vn/file/2012/459/50 | https://dav.gov.vn/file/2012/459/6 | https://dav.gov.vn/file/2012/459/7 | https://dav.gov.vn/file/2012/459/8 | https://dav.gov.vn/file/2012/459/9
8035,302,2012,Omnicef,VPĐD công ty Pfizer (Thailand) Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-14303-11,
8036,120,2012,Omnipaque,Văn phòng đại diện Invida (Singapore) Pte Ltd,Tài liệu thông tin cho cán bộ y tế,VN - 10687 - 10,
8037,993,2012,Onglyza,"VPĐD công ty AstraZeneca Singapore Pte., Ltd",Tài liệu thông tin cho cán bộ y tế,VN2-1-12. VN2-2-12,https://dav.gov.vn/file/2012/993/img550.jpg | https://dav.gov.vn/file/2012/993/img551.jpg | https://dav.gov.vn/file/2012/993/img552.jpg | https://dav.gov.vn/file/2012/993/img553.jpg
8038,1209,2012,Onglyza,"Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,"VN2-1-12, VN2-2-12",https://dav.gov.vn/file/2012/1209/img231.jpg | https://dav.gov.vn/file/2012/1209/img232.jpg | https://dav.gov.vn/file/2012/1209/img233.jpg | https://dav.gov.vn/file/2012/1209/img234.jpg
8039,1210,2012,Onglyza,"Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,"VN2-1-12, VN2-2-12",https://dav.gov.vn/file/2012/1210/img222.jpg | https://dav.gov.vn/file/2012/1210/img223.jpg | https://dav.gov.vn/file/2012/1210/img224.jpg | https://dav.gov.vn/file/2012/1210/img225.jpg
8040,375,2012,"Onglyza 2,5 & 5mg","Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,VN2-1-12,
8041,372,2012,"Onglyza 2,5 & 5mg","Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,VN2-2-12,
8042,371,2012,"Onglyza 2,5 & 5mg","Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,VN2-2-12,
8043,370,2012,"Onglyza 2,5 & 5mg","Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,VN2-2-12,
8044,964,2012,"Onglyza 2,5 & 5mg","Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,VN2-1-12,https://dav.gov.vn/file/2012/964/img176.jpg
8045,369,2012,"Onglyza 2,5 & 5mg","Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,VN2-1-12,
8046,963,2012,"Onglyza 2,5 &5mg","Văn phòng đại diện AstraZeneca Singapore Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,VN2-2-12,https://dav.gov.vn/file/2012/963/img177.jpg | https://dav.gov.vn/file/2012/963/img178.jpg
8047,758,2012,Orateo Capsule,Công ty TNHH Dược phẩm Cam Ly,Tài liệu thông tin cho cán bộ y tế,VN - 10770 - 10,https://dav.gov.vn/file/2012/758/img524.jpg | https://dav.gov.vn/file/2012/758/img525.jpg
8048,506,2012,Orcardus,Công ty cổ phần Sản xuất - Thương mại dược phẩm Đông Nam,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",GC-0105-10,
8049,533,2012,Orelox 100mg (mẫu 1),Văn phòng đại diện Sanofi-Aventis,Tài liệu thông tin cho cán bộ y tế,VN-9851-10,
8050,534,2012,Orelox 100mg (Mẫu 2),Văn phòng đại diện Sanofi-Aventis,Tài liệu thông tin cho cán bộ y tế,VN-9851-10,https://dav.gov.vn/file/2012/534/img082.jpg | https://dav.gov.vn/file/2012/534/img083.jpg
8051,535,2012,Orelox 100mg (Mẫu 3),Văn phòng đại diện Sanofi-Aventis,Tài liệu thông tin cho cán bộ y tế,VN-9851-10,https://dav.gov.vn/file/2012/535/img086.jpg
8052,961,2012,Orenter 50mg,Công ty cổ phần dược phẩm Phương Đông,Tài liệu thông tin cho cán bộ y tế,VD-13858-11,https://dav.gov.vn/file/2012/961/img975.jpg
8053,1095,2012,Orgametril,Văn phòng đại diện Merck Sharp & Dohme (Asia) Ltd. tại Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-15548-12,https://dav.gov.vn/file/2012/1095/img322.jpg | https://dav.gov.vn/file/2012/1095/img323.jpg | https://dav.gov.vn/file/2012/1095/img324.jpg | https://dav.gov.vn/file/2012/1095/img325.jpg | https://dav.gov.vn/file/2012/1095/img326.jpg | https://dav.gov.vn/file/2012/1095/img327.jpg
8054,514,2012,Orgynax 100 mg,Công ty cổ phần dược phẩm Phương Đông,Tài liệu thông tin cho cán bộ y tế,VD-12919-10,
8055,507,2012,Orihepa,Công ty cổ phần Sản xuất - Thương mại dược phẩm Đông Nam,Tài liệu thông tin cho cán bộ y tế,QLĐB-271-11,
8056,200,2012,Orokin 250,Văn phòng đại diện công ty Korea United Pharm,Tài liệu thông tin cho cán bộ y tế,VD- 15588 - 11,
8057,201,2012,Orokin 500,Công ty cổ phần Korea United Pharm Int'l,Tài liệu thông tin cho cán bộ y tế,VD- 14510 - 11,
8058,1160,2012,Otrivin,"VPĐD Công ty Zuellig Pharma Pte., Ltd.","Trên báo, tạp chí, tờ rơi cho công chúng","VN-15558-12, VN-15559-12, VN-15560-12, VN-15561-12",https://dav.gov.vn/file/2012/1160/img498.jpg
8059,1280,2012,Otrivin,VPĐD công ty Zuellig Pharma Pte Ltd,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-15558-12,https://dav.gov.vn/file/2012/1280/img142.jpg
8060,1268,2012,Otrivin,VPĐD công ty Zuellig Pharma Pte Ltd,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-1558-12,
8061,1156,2012,Otrivin,"VPĐD Công ty Zuellig Pharma Pte., Ltd.","Trên sách, báo, tạp chí, tờ rơi cho công chúng","VN-15558-12, VN-15559-12, VN-15560-12, VN-15561-12",https://dav.gov.vn/file/2012/1156/img503.jpg
8062,1158,2012,Otrivin,"VPĐD Công ty Zuellig Pharma Pte., Ltd.","Trên sách, báo, tạp chí, tờ rơi cho công chúng","VN-15558-12, VN-15559-12, VN-15560-12, VN-15561-12",https://dav.gov.vn/file/2012/1158/img344.jpg | https://dav.gov.vn/file/2012/1158/img345.jpg | https://dav.gov.vn/file/2012/1158/img346.jpg | https://dav.gov.vn/file/2012/1158/img347.jpg | https://dav.gov.vn/file/2012/1158/img348.jpg | https://dav.gov.vn/file/2012/1158/img349.jpg
8063,1269,2012,Otrivin,VPĐD công ty Zuellig Pharma Pte Ltd,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-15558-12,https://dav.gov.vn/file/2012/1269/img156.jpg
8064,1157,2012,Otrivin,"VPĐD Công ty Zuellig Pharma Pte., Ltd.","Trên báo, tạp chí, tờ rơi cho công chúng","VN-15558-12, VN-15559-12, VN-15560-12, VN-15561-12",https://dav.gov.vn/file/2012/1157/img499.jpg
8065,1159,2012,Otrivin,"VPĐD Công ty Zuellig Pharma Pte., Ltd.","Trên báo, tạp chí, tờ rơi cho công chúng","VN-15558-12, VN-15559-12, VN-15560-12, VN-15561-12",https://dav.gov.vn/file/2012/1159/img500.jpg | https://dav.gov.vn/file/2012/1159/img501.jpg
8066,1161,2012,Otrivin,"VPĐD Công ty Zuellig Pharma Pte., Ltd.",Tài liệu thông tin cho cán bộ y tế,"VN-15558-12, VN-15559-12, VN-15560-12, VN-15561-12",https://dav.gov.vn/file/2012/1161/img372.jpg | https://dav.gov.vn/file/2012/1161/img373.jpg | https://dav.gov.vn/file/2012/1161/img374.jpg | https://dav.gov.vn/file/2012/1161/img375.jpg
8067,336,2012,Oxnas,Công ty TNHH dược phẩm Nam Hân,Tài liệu thông tin cho cán bộ y tế,VN-8975-09,
8068,84,2012,Oxnas suspension,Công ty TNHH Dược phẩm Nam Hân,Tài liệu thông tin cho cán bộ y tế,VN-8975-09,
8069,699,2012,Oztis,Công ty TNHH Dược phẩm B.H.C,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",VN-12271-11,https://dav.gov.vn/file/2012/699/img855.jpg | https://dav.gov.vn/file/2012/699/img856.jpg
8070,700,2012,Oztis - S,Công ty TNHH Dược phẩm B.H.C,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",VN-12962-11,https://dav.gov.vn/file/2012/700/img857.jpg | https://dav.gov.vn/file/2012/700/img858.jpg
8071,451,2012,Pafusion,Công ty TNHH Thương mại Dược phẩm Phương Linh,Tài liệu thông tin cho cán bộ y tế,VN-10943-10,https://dav.gov.vn/file/2012/451/img060.jpg | https://dav.gov.vn/file/2012/451/img061.jpg
8072,44,2012,"Pamidstad 2,5",Công ty Liên doanh Stada - Việt Nam,Tài liệu thông tin cho cán bộ y tế,,
8073,1097,2012,Pamisol Disodium Pamidronate,Công ty TNHH Dược phẩm và hoá chất Nam Linh,Tài liệu thông tin cho cán bộ y tế,VN - 13614 - 11,
8074,565,2012,Panadol cảm cúm,"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.","Trên báo, tạp chí, tờ rơi cho công chúng",VD-16582-12,
8075,633,2012,Panadol Cảm Cúm,"Văn phòng đại diệncông ty GlaxoSmithKline Pte., Ltd",Trên truyền hình cho công chúng,VD- 16582 - 12,
8076,924,2012,Panadol Extra,"Văn phòng đại diện công ty GlaxoSmithKline Pte., Ltd","Trên báo, tạp chí, tờ rơi cho công chúng",VD- 6304 - 08,
